5.517334991586396065e+00,5.801962216720452759e+00
6.566663216406022130e+00,3.757166308048329739e+00
4.380994346173423537e+00,4.628614906503801585e+00
5.057932947908414967e+00,3.100208422455191126e+00
5.581110124627796765e+00,4.774274728837956339e+00
5.855942300409830104e+00,6.022140805046301004e+00
5.813611810653265266e+00,3.731396944691661943e+00
5.380053731219835100e+00,5.135083159457061619e+00
5.920251461053815945e+00,4.717701339176603170e+00
3.414294412586365901e+00,4.535428968050185361e+00
2.515732869953903883e+00,4.383775431793369037e+00
5.017919977818875665e+00,5.983356504017685040e+00
6.453219140537765242e+00,5.343252199511074885e+00
5.230720022577911799e+00,3.933577354236384771e+00
5.581707458153625012e+00,6.580493971760552618e+00
5.748047979973542887e+00,5.374295334020533055e+00
4.897712485162262652e+00,5.659547530570018026e+00
5.227024514454051030e+00,4.993673273249085831e+00
5.179425648878638100e+00,4.868480954079423384e+00
5.469681396742124946e+00,3.192616666358865096e+00
4.653507382364394651e+00,6.573395687161394996e+00
4.046598358254874128e+00,4.253873345908845138e+00
4.560620542509028041e+00,6.213195872284243748e+00
5.356832936958276115e+00,4.027951963591285711e+00
4.790497825147834732e+00,5.140883407275123496e+00
4.166431998121083780e+00,5.723684263182482468e+00
3.889506742835826536e+00,6.095008421293307777e+00
4.700964487431403604e+00,5.992129538278245349e+00
4.311168630000805635e+00,7.081773132691354888e+00
5.582682580221019819e+00,5.391516529230286459e+00
4.906054269003153223e+00,5.225907594587253513e+00
5.366446860356915316e+00,2.660347445332742033e+00
4.287429166458178287e+00,4.826570584643328665e+00
5.552058609461844263e+00,5.429543568227678918e+00
3.972167505754375938e+00,5.620495678186513189e+00
5.650430623076458936e+00,4.623383420396319998e+00
6.824797804076542462e+00,5.348793922540237666e+00
6.733426137116536481e+00,6.729900234001896742e+00
3.385278359002553916e+00,4.638962049738701410e+00
3.704993169542681652e+00,5.801409447078157200e+00
4.654199441805889848e+00,5.837501197824219723e+00
6.074523970254572802e+00,5.767776282218236794e+00
3.555396809254557589e+00,5.453835398240727272e+00
5.226494007216127891e+00,4.852859019318164435e+00
5.079949929641226269e+00,6.562577660516581091e+00
4.041243794794188382e+00,5.436629361981828445e+00
6.014346433266235969e+00,3.707098008296882519e+00
3.746953572323393988e+00,5.657872278840669011e+00
5.079774097412768086e+00,5.200162904115771312e+00
4.356433602072392830e+00,4.270274323027862806e+00
3.211076496022560622e+00,4.528227941264590051e+00
5.381113641137483583e+00,3.409830674093516922e+00
4.998179027904893879e+00,4.035117780273347776e+00
6.812427368702752339e+00,4.450924029128064952e+00
4.947170048685833876e+00,4.145489463105278993e+00
6.117039521433273563e+00,4.828352950227477791e+00
5.260305358599922876e+00,6.702123243983496792e+00
6.066634878094751215e+00,5.253134564381087834e+00
6.237881456182220674e+00,6.070380877855559021e+00
6.998750831030366548e+00,5.689813235748029996e+00
4.887895525416214859e+00,4.969179219347829246e+00
6.964853118777883267e+00,5.582835968141695915e+00
4.338749070477272873e+00,4.993525359118040186e+00
3.529860504625264905e+00,6.209693730394146627e+00
6.198786007650483043e+00,4.110522536627199131e+00
2.620082184619929588e+00,6.383592646621268685e+00
5.965779224240769452e+00,7.522734349633630302e+00
4.647933428795773203e+00,4.886222186565716719e+00
6.601147025852803552e+00,6.362191809552446564e+00
4.936715797410536233e+00,4.403007800013918782e+00
3.818063995142734868e+00,4.432335808762122298e+00
3.709978618987535448e+00,4.237939679084599121e+00
4.019566191312777370e+00,3.385693186491899986e+00
4.246423337760016459e+00,2.837275090710968062e+00
4.932420951645312357e+00,5.150198186822547264e+00
4.785190236192834234e+00,4.434053753621946647e+00
5.691474010097971714e+00,6.740185533855752809e+00
5.447574975667889063e+00,3.922044809411763922e+00
5.280769899492229413e+00,4.210976284376142686e+00
6.058824271934527772e+00,3.869859377700572978e+00
4.694103162089578340e+00,4.291424218532638335e+00
5.108315736750849823e+00,5.102671251169542899e+00
5.442433154889379843e+00,5.326810475088070262e+00
3.737904664845987490e+00,3.625761209281423980e+00
4.352165777017246384e+00,6.565614850571558136e+00
4.582875872569057485e+00,3.875460144023079145e+00
6.022679620205471984e+00,3.759563322163307575e+00
4.525453892280908441e+00,5.801211964137030996e+00
4.967869839706818169e+00,5.423082804869283180e+00
4.487497063853121304e+00,5.823175059717525137e+00
5.281874691697736601e+00,6.219459707250920566e+00
4.778799130744359580e+00,4.421838779680447473e+00
4.373505935545097145e+00,5.096672182840229048e+00
4.915550902978730541e+00,5.225220585312290389e+00
5.456938077751636307e+00,2.437778311346479043e+00
3.154679807171813621e+00,6.297836771445516568e+00
4.826955373238220659e+00,4.462351895553144487e+00
5.158341152379490424e+00,5.118545718982664638e+00
4.312907412109731276e+00,5.645534984411866297e+00
6.786548822563251981e+00,6.064167572991889799e+00
2.698283276511181050e+00,6.332695691877676225e+00
4.776137530964613909e+00,3.746752452912714304e+00
3.856754034820968347e+00,5.467463536351487186e+00
4.768030919236965204e+00,5.024330465663350509e+00
7.133561986443746505e+00,6.184070442104564691e+00
4.214755421351603637e+00,5.066887431579918832e+00
3.108039366935666958e+00,6.702607573052756784e+00
4.027643211553721514e+00,4.124612710417102868e+00
4.065501328135832537e+00,5.869037895684735773e+00
4.940478669635109732e+00,4.908959991094542730e+00
5.204689184103834521e+00,6.012309204084812286e+00
6.553326082640733574e+00,6.110265666194422352e+00
5.553014884578661992e+00,4.514795609528226450e+00
5.195020381538114407e+00,4.630323415397964659e+00
5.301530665648831686e+00,4.405233075368534479e+00
3.626278324355324045e+00,4.872394585019987012e+00
6.501616228942841857e+00,7.273107481073238567e+00
4.116567294707943248e+00,4.861261838660862367e+00
5.604746051674624141e+00,5.206572365066290509e+00
5.413718886700027433e+00,5.781088582105189388e+00
4.693841397380349889e+00,5.087186501501318681e+00
6.233985489161943505e+00,5.880735259491791211e+00
7.425122705412400492e+00,4.479676289166228287e+00
4.603460964296830049e+00,5.702554779562800213e+00
4.342130607188812164e+00,4.282844905281180559e+00
4.199055827140726116e+00,5.650870455345110344e+00
4.284308454118318288e+00,4.591276257172757447e+00
6.547389284994426184e+00,4.419419552289123310e+00
4.776427084645943566e+00,4.825071178216474799e+00
4.654916283860850434e+00,3.704395885545782363e+00
4.811783698048020419e+00,4.159021321033995022e+00
5.152089468855464816e+00,4.351256199365225896e+00
7.796462355160091562e+00,4.976133211771707643e+00
4.911070395331647020e+00,4.613087393635055378e+00
4.373279165390184353e+00,5.086043904199044619e+00
5.885600186983035442e+00,4.816294792399352431e+00
5.014295814657343975e+00,5.413477356824023090e+00
5.869081919299828698e+00,5.591385065194714343e+00
4.099859667435297617e+00,5.797340242559362977e+00
5.208094902555724381e+00,5.258974379802958232e+00
5.049619887720744771e+00,5.854334850589624217e+00
3.265478335352816508e+00,6.409825141371594093e+00
3.887435933393510901e+00,2.739215039415360931e+00
4.288163185304395775e+00,3.408035913353361757e+00
3.772380105894083790e+00,6.018499647777453276e+00
5.330187933796478816e+00,3.939425658660751672e+00
5.006081552381949962e+00,4.935117596337724954e+00
5.485831429183846808e+00,4.751894033319537414e+00
3.664458810074763484e+00,4.916068093703207964e+00
5.223052038623850812e+00,3.185291499157004935e+00
5.196605840890373251e+00,6.660047321794625219e+00
4.878965058668558008e+00,4.849219219748174048e+00
3.591906348226817869e+00,5.087447592096035365e+00
5.282488115167029541e+00,5.065226000415550267e+00
5.156506459887501670e+00,3.466120376304735906e+00
3.813101838500396301e+00,4.831975454255852398e+00
6.047124680810610720e+00,5.007086567419323231e+00
5.869395355394376068e+00,3.716169269734357350e+00
5.259854087674295187e+00,5.827750648187587146e+00
4.991917617455746026e+00,4.691437211163742127e+00
4.486960248565875276e+00,5.499577341360953220e+00
5.408790942565479654e+00,5.449504633306618828e+00
7.618124972691379782e+00,7.038014279824549302e-01
8.245026313223702275e+00,8.211206907118474563e-01
9.583249346746535835e+00,-1.999889717133933598e-01
6.576454101381393968e+00,2.518872328964129714e+00
8.144933051238588462e+00,3.586824012340552592e-01
9.279732945547074507e+00,1.702926950630985869e+00
7.968013189599335355e+00,1.916308118534376659e+00
7.938523807882931216e+00,-7.636631454768672000e-01
6.597559586116789276e+00,-2.510605334625544138e-01
7.241191224053865838e+00,1.852994267687403607e+00
8.770280886271699217e+00,1.177923064001524800e-01
1.011082449029925456e+01,-2.952878406640602194e-03
1.029610793072832564e+01,-1.883561037710852926e+00
7.702837654756608643e+00,-6.611121674548032789e-01
5.928538814639799703e+00,-4.254286081267888431e-01
7.946094541256056409e+00,2.522479542890177839e+00
9.732460270034394512e+00,2.425641765484625179e-01
8.319639068122501868e+00,2.848153148678468582e+00
8.042749231773949958e+00,9.399993464526572584e-01
8.220814527039182806e+00,1.965012204402025286e+00
8.095053614086683780e+00,1.912664248993817928e+00
6.618435087531822525e+00,9.642336784260564508e-01
9.175068247784261999e+00,-2.847248682640941553e-01
9.202993136682893649e+00,7.936345763581310608e-01
8.780558636900909875e+00,-5.048992631595654590e-01
6.548407347169135306e+00,9.479993311898140540e-01
7.429086766339542791e+00,3.254888574927989442e+00
8.422610646024381253e+00,1.835546540387090531e+00
9.549974537876954273e+00,2.769792298822020271e-01
7.646274263377422109e+00,2.077880952708184292e-01
6.791101003502282296e+00,5.928818414587230246e-01
7.464103895426066337e+00,3.246122135907951733e-01
8.401176410254864280e+00,1.415236934548999015e+00
7.337619787789528836e+00,1.246338307600441953e+00
8.339488846749260276e+00,9.628021151055563553e-01
9.173764747733226699e+00,2.094421516263205163e+00
9.290921332201095950e+00,8.019497905348118572e-01
5.935830932060502718e+00,2.721673242283297434e+00
7.744475109318159411e+00,5.748000822259560216e-01
8.064616439067838982e+00,2.765270856526587107e-01
8.484537249658410829e+00,1.886389045820391352e-02
8.041744298005049529e+00,2.646573726525488279e+00
8.465086508036941737e+00,1.938883015469368143e+00
8.394050355843205580e+00,1.187318825319462867e+00
9.062655648105463868e+00,-3.817124692840343503e-01
9.560674877698337681e+00,4.495793237705543177e-01
9.586147888561495023e+00,1.971947768141025792e-01
7.769201074196320000e+00,1.773351877815812383e+00
7.977638476025981973e+00,1.786433703720915478e-01
6.579909684482931453e+00,1.766285131668793085e+00
9.407231727120818121e+00,3.188814481367178155e-01
7.354042881985459523e+00,-2.909777990860502594e-01
9.693126900901365417e+00,1.418258905529957925e+00
6.970797522777552047e+00,1.261601986777649786e+00
1.009741281112912503e+01,3.620890829598656380e-01
7.861940680002050819e+00,7.899484030499004383e-01
8.792158305711540223e+00,2.166418723236638755e+00
7.063386214729860058e+00,5.123147100090408301e-01
9.035190003483812404e+00,-4.936267958783773224e-01
8.150431994435360039e+00,7.702334062684147442e-01
8.476491533136037759e+00,6.510303384868920684e-02
7.012122134370650350e+00,5.633251969834097705e-01
8.343246584952071387e+00,-2.928968118479713389e-01
9.769873718099017168e+00,1.941706019378147019e+00
8.943881776675089768e+00,1.144724009748734339e-01
8.108000252449112821e+00,1.597370150078043949e+00
6.369388553381536866e+00,2.882901023678097197e+00
8.750471998076552183e+00,3.904944788935339473e-01
9.716905695500544837e+00,2.339193550360013862e+00
8.654849900597781698e+00,7.534392673819227948e-01
6.670081983248357105e+00,5.513882041562319092e-01
7.955107753990897201e+00,3.240308692095906551e+00
7.135117335150192197e+00,1.070091407674346407e+00
7.032203216312758798e+00,2.039275472557294133e+00
9.326907081816631973e+00,3.405443593820627335e+00
6.950030327339441705e+00,2.439854089218988165e+00
1.054005260530136745e+01,1.979398071834388428e+00
8.355709017514902470e+00,9.159931311545462806e-01
8.633019419085782076e+00,4.737303760011891685e-01
8.060555192583644057e+00,1.188533928501387837e+00
5.654695683105065207e+00,8.198978297626373646e-01
9.423893392644457023e+00,1.626885605360909537e+00
9.268821349214233507e+00,2.590021801584210692e+00
8.003266470972215885e+00,1.297437925694078675e+00
7.386740852195061713e+00,-4.801646905858700798e-01
7.812680361941909624e+00,1.853990818410815589e+00
8.714664699412445259e+00,3.268990898315704996e+00
8.733247409039725184e+00,7.038418106020661869e-01
8.804190467575129020e+00,3.516826142735166583e-01
7.159914155914106182e+00,-7.743222259345423630e-01
7.581102748031736560e+00,-3.841878490375163491e-01
7.086649348534164616e+00,1.942428157583277137e+00
7.078465263310319777e+00,2.672641640883373970e+00
8.169141383644793919e+00,2.623672712980643418e+00
9.422416636057365125e+00,2.375395469040152641e+00
8.118639062278500518e+00,1.432963071090926910e+00
7.058143499710091362e+00,-3.380637300181037475e-01
5.700329228767957446e+00,4.376955284834179727e-01
7.644033704798344431e+00,2.627642444364194141e+00
9.258591110878038322e+00,8.821323462284481609e-01
8.644481117368316703e+00,9.284588276032542664e-01
1.030768012687678237e+01,7.440277365974461432e-01
9.055504500109973876e+00,1.332144457407348437e+00
8.288223755477073240e+00,1.339482227698950201e+00
6.909411155776036040e+00,2.004356021877904404e+00
8.253532492207112270e+00,2.029400241941077709e+00
6.945060897477981499e+00,2.097502351953343336e+00
7.527916869629708962e+00,8.068832196267270440e-01
6.925055758603068767e+00,1.134755453003581938e-01
9.076013774332654549e+00,-1.614103424808006171e+00
8.770669741338705805e+00,1.304878802008609950e+00
8.247324523126767559e+00,3.090623379313856001e-01
7.857337323800587470e+00,2.094280487028680859e+00
6.988913707135008480e+00,1.464281657334089104e+00
6.847960402991135176e+00,8.743369890300838332e-01
8.993880692767692864e+00,1.070896674806627313e+00
6.363541125930273878e+00,4.012688396124306500e-01
8.187846674776128708e+00,1.096065513186765372e+00
5.461530448608264088e+00,7.650309918533810816e-01
9.535930328975696924e+00,1.391817115123274995e+00
8.558540793725665452e+00,-7.710351171632618961e-01
6.447464457534783477e+00,3.425248956286131463e+00
7.299695169819574225e+00,2.047289527913186635e+00
6.978023134367883351e+00,1.065482208543488518e+00
7.861081199299756683e+00,7.896862742928956180e-01
7.331586064380304357e+00,1.849164986146404122e+00
7.613505638507157336e+00,2.103020546942430791e+00
7.308339080521339071e+00,-4.064700720477176787e-01
7.458626204876403598e+00,2.330411245152017585e+00
7.723249594689429287e+00,-3.001748144642124583e-01
6.918109211458566499e+00,1.639551814311500877e+00
8.490930391902383079e+00,1.905004795092264391e-01
7.778487292405589670e+00,-7.593804081857442601e-01
7.408942919845157959e+00,1.846562420672618332e-01
8.981721678662266228e+00,2.020815302854111373e+00
7.646280138602755017e+00,1.481090505692891357e+00
8.557096228030607321e+00,1.188013615130256495e+00
8.895353699927444069e+00,2.621139823745984865e-01
6.769813720546087765e+00,-4.826541585616164198e-01
5.678854068499924246e+00,8.860565715970618594e-01
6.967015305964128657e+00,4.605466128941920756e-01
7.669389977176034989e+00,-4.206125793620150155e-01
7.047151923581091992e+00,1.604528829895634834e+00
1.007162688782648985e+01,1.144552564968230435e+00
9.750951802742328312e+00,1.680155010328624021e+00
7.293276501485625118e+00,1.710012452145394324e+00
7.891541469172288714e+00,2.855759849768442216e-01
8.440749883657197472e+00,2.008368383465339857e+00
1.003973636978836126e+01,1.990510207428652034e+00
8.018872709574878854e+00,1.747667662441511283e+00
7.309442255415741663e+00,9.586769490220765633e-01
8.705099569817866367e+00,7.813790541423474290e-01
6.788819579420483308e+00,6.010077149812734776e-01
7.501313430433414808e+00,2.037420534647869097e-01
7.046819892124670304e+00,4.005930747453767538e-01
6.804326028650494074e+00,1.989712536802889620e+00
9.376735649446281684e+00,1.606381311472429907e+00
8.287905660686003984e+00,-5.445402795522957806e-01
9.852163903087872043e+00,-1.190089092034578577e-01
8.203025616443648360e+00,1.870842382359072742e+00
8.351723136093593070e+00,-8.844385160255108236e-01
8.682111080534825831e+00,2.008669968168024234e+00
8.519077488202629667e+00,4.561880902345987199e-01
7.127885329088163857e+00,2.744589469315670271e+00
9.224470466505191979e+00,2.889896253822669792e+00
6.831677115838733272e+00,-8.972039160955191939e-02
5.874544654903433027e+00,1.247225847092683582e+00
8.466406339425288863e+00,-5.067640197347689224e-02
8.893668183122166226e+00,7.079291841708712507e-01
7.930439229368900556e+00,6.150637616469158964e-01
7.417358776955249589e+00,7.551973084158287719e-01
8.433419407492824149e+00,8.945188106161318098e-01
8.611074162231778573e+00,1.023627561767761485e+00
8.608622796234671526e+00,1.286438687551756610e+00
7.476717869182434306e+00,2.582771999277851727e+00
8.696792264637730696e+00,1.137061749501759200e+00
8.422202856376507896e+00,2.972136913558023785e+00
7.151854667414787592e+00,7.826771397606973046e-01
7.002953613646447195e+00,8.763994898942838452e-01
